id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage,decision
723,2024-01-31 13:13:09,1,274,322,81,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
724,2024-01-31 13:14:12,1,274,322,81,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
725,2024-01-31 13:15:13,1,274,322,81,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
726,2024-01-31 13:16:16,1,274,322,81,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
727,2024-01-31 13:17:17,1,274,322,81,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
728,2024-01-31 13:18:19,0,274,322,81,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
729,2024-01-31 13:19:26,0,274,322,81,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
730,2024-01-31 13:20:28,1,274,322,81,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
731,2024-01-31 13:21:28,0,274,322,81,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
732,2024-01-31 13:22:36,0,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
733,2024-01-31 13:23:42,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
734,2024-01-31 13:24:45,0,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
735,2024-01-31 13:25:47,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
736,2024-01-31 13:26:47,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
737,2024-01-31 13:27:51,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
738,2024-01-31 13:28:53,0,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
739,2024-01-31 13:30:01,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
740,2024-01-31 13:31:01,0,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
741,2024-01-31 13:32:05,0,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
742,2024-01-31 13:33:06,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
743,2024-01-31 13:34:13,0,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
744,2024-01-31 13:35:15,0,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
745,2024-01-31 13:36:19,0,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
746,2024-01-31 13:37:20,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
747,2024-01-31 13:38:23,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
748,2024-01-31 13:39:27,0,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
749,2024-01-31 13:40:28,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
750,2024-01-31 13:41:29,0,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
751,2024-01-31 13:42:29,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
752,2024-01-31 13:43:31,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
753,2024-01-31 13:44:36,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
754,2024-01-31 13:45:37,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
755,2024-01-31 13:46:41,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
756,2024-01-31 13:47:45,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
757,2024-01-31 13:48:50,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
758,2024-01-31 13:49:52,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
759,2024-01-31 13:50:54,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
760,2024-01-31 13:51:55,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
761,2024-01-31 13:52:59,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
762,2024-01-31 13:54:02,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
763,2024-01-31 13:55:04,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
764,2024-01-31 13:56:05,0,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
765,2024-01-31 13:57:08,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
766,2024-01-31 13:58:09,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
767,2024-01-31 13:59:14,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
768,2024-01-31 14:00:15,1,287,320,69,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
769,2024-01-31 14:01:16,1,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
770,2024-01-31 14:02:17,1,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
771,2024-01-31 14:03:19,1,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
772,2024-01-31 14:04:24,1,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
773,2024-01-31 14:05:28,1,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
774,2024-01-31 14:06:28,1,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
775,2024-01-31 14:07:32,1,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
776,2024-01-31 14:08:36,0,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
777,2024-01-31 14:09:37,0,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
778,2024-01-31 14:10:39,0,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
779,2024-01-31 14:11:40,0,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
780,2024-01-31 14:12:42,0,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
781,2024-01-31 14:13:44,0,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
782,2024-01-31 14:14:46,0,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
783,2024-01-31 14:15:46,0,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
784,2024-01-31 14:16:49,0,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
785,2024-01-31 14:17:51,0,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
786,2024-01-31 14:18:57,0,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
787,2024-01-31 14:19:59,0,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
788,2024-01-31 14:21:00,0,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
789,2024-01-31 14:22:01,0,304,320,33,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
790,2024-01-31 14:23:04,0,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
791,2024-01-31 14:24:07,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
792,2024-01-31 14:25:11,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
793,2024-01-31 14:26:12,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
794,2024-01-31 14:27:12,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
795,2024-01-31 14:28:14,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
796,2024-01-31 14:29:15,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
797,2024-01-31 14:30:16,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
798,2024-01-31 14:31:19,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
799,2024-01-31 14:32:23,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
800,2024-01-31 14:33:30,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
801,2024-01-31 14:34:37,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
802,2024-01-31 14:35:38,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
803,2024-01-31 14:36:42,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
804,2024-01-31 14:37:49,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
805,2024-01-31 14:38:51,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
806,2024-01-31 14:39:56,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
807,2024-01-31 14:40:58,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
808,2024-01-31 14:42:02,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
809,2024-01-31 14:43:05,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
810,2024-01-31 14:44:10,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
811,2024-01-31 14:45:17,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
812,2024-01-31 14:46:20,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
813,2024-01-31 14:47:26,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
814,2024-01-31 14:48:32,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
815,2024-01-31 14:49:33,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
816,2024-01-31 14:50:35,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
817,2024-01-31 14:51:36,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
818,2024-01-31 14:52:39,0,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
819,2024-01-31 14:53:44,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
820,2024-01-31 14:54:45,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
821,2024-01-31 14:55:46,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
822,2024-01-31 14:56:50,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
823,2024-01-31 14:57:54,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
824,2024-01-31 14:58:55,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
825,2024-01-31 14:59:59,1,370,406,99,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,1
826,2024-01-31 15:01:00,1,400,406,36,0.0,0.0,58.0,0.0,3.9,100.0,1.0,1.0,2.4,232.1,0
827,2024-01-31 15:02:05,1,400,406,36,36.0,0.0,50.0,0.0,3.9,100.0,1.0,1.0,2.4,231.9,0
828,2024-01-31 15:03:10,1,400,406,36,0.0,0.0,46.0,0.0,3.9,99.0,1.0,1.0,2.4,186.1,0
829,2024-01-31 15:04:14,1,400,406,36,33.0,0.0,56.0,0.0,3.9,99.0,1.0,1.0,2.4,184.2,0
830,2024-01-31 15:05:21,1,400,406,36,33.0,0.0,46.0,0.0,3.9,99.0,1.0,1.0,2.4,184.2,0
831,2024-01-31 15:06:22,1,400,406,36,32.0,0.0,50.0,0.0,3.9,99.0,1.0,1.0,2.4,185.9,0
832,2024-01-31 15:07:27,1,400,406,36,30.0,0.0,44.0,0.0,3.9,99.0,1.0,1.0,2.5,201.5,0
833,2024-01-31 15:08:33,1,400,406,36,30.0,0.0,44.0,0.0,3.9,99.0,1.0,1.0,2.4,199.0,0
834,2024-01-31 15:09:35,1,400,406,36,29.0,0.0,57.0,0.0,3.9,99.0,1.0,1.0,2.4,189.4,0
835,2024-01-31 15:10:37,1,400,406,36,28.0,0.0,50.0,0.0,3.9,99.0,1.0,1.0,2.4,186.2,0
836,2024-01-31 15:11:39,1,400,406,36,26.0,0.0,50.0,0.0,3.9,99.0,1.0,1.0,2.4,198.2,0
837,2024-01-31 15:12:43,1,400,406,36,26.0,0.0,53.0,0.0,3.9,99.0,1.0,1.0,2.4,189.3,0
838,2024-01-31 15:13:46,1,400,406,36,25.0,0.0,51.0,0.0,3.9,99.0,1.0,1.0,2.5,191.5,0
839,2024-01-31 15:14:52,1,400,406,36,25.0,0.0,50.0,0.0,3.9,99.0,1.0,1.0,2.4,200.9,0
840,2024-01-31 15:15:55,1,400,406,36,24.0,0.0,50.0,0.0,3.9,99.0,1.0,1.0,2.4,192.5,0
841,2024-01-31 15:17:03,1,400,406,36,22.0,0.0,44.0,0.0,3.9,99.0,1.0,1.0,2.4,183.8,0
842,2024-01-31 15:18:05,1,400,406,36,22.0,0.0,50.0,0.0,3.9,99.0,1.0,1.0,2.4,183.6,0
843,2024-01-31 15:19:11,1,400,406,36,21.0,0.0,45.0,0.0,3.9,99.0,1.0,1.0,2.4,182.7,0
844,2024-01-31 15:20:13,1,400,406,36,20.0,0.0,44.0,0.0,4.0,99.0,1.0,1.0,2.4,185.8,0
845,2024-01-31 15:21:18,1,400,406,36,17.0,0.0,45.0,0.0,4.0,99.0,1.0,1.0,2.4,201.5,0
846,2024-01-31 15:22:19,1,400,406,36,15.0,0.0,44.0,0.0,4.0,99.0,1.0,1.0,2.4,194.0,0
847,2024-01-31 15:23:20,1,385,391,37,6.0,0.0,55.0,0.0,4.0,99.0,1.0,1.0,2.4,107.2,0
848,2024-01-31 15:24:23,1,385,391,37,5.0,0.0,58.0,0.0,4.0,99.0,1.0,1.0,2.4,107.2,0
849,2024-01-31 15:25:29,1,385,391,37,5.0,0.0,44.0,0.0,4.0,98.0,1.0,1.0,2.4,107.2,0
850,2024-01-31 15:26:35,1,385,391,37,5.0,0.0,50.0,0.0,4.0,98.0,1.0,1.0,2.4,107.2,0
851,2024-02-01 08:44:21,0,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
852,2024-02-01 08:45:23,1,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
853,2024-02-01 08:46:27,1,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
854,2024-02-01 08:47:32,1,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
855,2024-02-01 08:48:36,1,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
856,2024-02-01 08:49:37,1,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
857,2024-02-01 08:50:40,1,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
858,2024-02-01 08:51:41,1,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
859,2024-02-01 08:52:41,1,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
860,2024-02-01 08:53:44,1,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
861,2024-02-01 08:54:46,1,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
862,2024-02-01 08:55:50,1,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
863,2024-02-01 08:56:53,1,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
864,2024-02-01 08:57:57,1,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
865,2024-02-01 08:59:00,1,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
866,2024-02-01 09:00:03,1,35,302,296,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
867,2024-02-01 09:01:05,1,83,302,267,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
868,2024-02-01 09:02:06,1,83,302,267,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
869,2024-02-01 09:03:09,1,83,302,267,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
870,2024-02-01 09:04:15,1,83,302,267,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
871,2024-02-01 09:05:17,1,83,302,267,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
872,2024-02-01 09:06:21,1,83,302,267,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
873,2024-02-01 09:07:22,1,83,302,267,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
874,2024-02-01 09:08:23,1,83,302,267,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
875,2024-02-01 09:09:24,1,83,302,267,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
876,2024-02-01 09:10:31,1,83,302,267,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
877,2024-02-01 09:11:31,1,83,302,267,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
878,2024-02-01 09:12:36,1,83,302,267,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
879,2024-02-01 09:13:36,1,83,302,267,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
880,2024-02-01 09:14:38,1,83,302,267,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
881,2024-02-01 09:15:47,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
882,2024-02-01 09:16:48,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
883,2024-02-01 09:17:50,0,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
884,2024-02-01 09:18:51,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
885,2024-02-01 09:19:58,0,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
886,2024-02-01 09:21:01,0,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
887,2024-02-01 09:22:04,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
888,2024-02-01 09:23:05,0,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
889,2024-02-01 09:24:06,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
890,2024-02-01 09:25:10,0,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
891,2024-02-01 09:26:17,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
892,2024-02-01 09:27:19,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
893,2024-02-01 09:28:19,0,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
894,2024-02-01 09:29:24,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
895,2024-02-01 09:30:25,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
896,2024-02-01 09:31:30,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
897,2024-02-01 09:32:32,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
898,2024-02-01 09:33:38,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
899,2024-02-01 09:34:48,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
900,2024-02-01 09:35:53,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
901,2024-02-01 09:36:54,0,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
902,2024-02-01 09:37:54,0,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
903,2024-02-01 09:39:01,0,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
904,2024-02-01 09:40:04,0,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
905,2024-02-01 09:41:07,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
906,2024-02-01 09:42:10,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
907,2024-02-01 09:43:14,0,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
908,2024-02-01 09:44:20,0,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
909,2024-02-01 09:45:21,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
910,2024-02-01 09:46:23,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
911,2024-02-01 09:47:25,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
912,2024-02-01 09:48:28,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
913,2024-02-01 09:49:31,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
914,2024-02-01 09:50:33,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
915,2024-02-01 09:51:34,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
916,2024-02-01 09:52:35,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
917,2024-02-01 09:53:40,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
918,2024-02-01 09:54:43,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
919,2024-02-01 09:55:51,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
920,2024-02-01 09:56:54,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
921,2024-02-01 09:57:55,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
922,2024-02-01 09:59:00,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
923,2024-02-01 10:00:03,1,82,260,223,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
924,2024-02-01 10:01:10,1,133,260,178,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
925,2024-02-01 10:02:13,1,133,260,178,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
926,2024-02-01 10:03:14,1,133,260,178,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
927,2024-02-01 10:04:16,1,133,260,178,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
928,2024-02-01 10:05:21,1,133,260,178,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
929,2024-02-01 10:06:25,1,133,260,178,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
930,2024-02-01 10:07:25,1,133,260,178,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
931,2024-02-01 10:08:29,1,133,260,178,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
932,2024-02-01 10:09:32,1,133,260,178,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
933,2024-02-01 10:10:35,1,133,260,178,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
934,2024-02-01 10:11:36,1,133,260,178,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
935,2024-02-01 10:12:36,1,133,260,178,15.0,0.0,0.0,0.0,4.0,98.0,0.0,1.0,0.0,191.5,1
