id,timestamp,rootNodeIsRun_value,upcoming_watt_hours,dailyWattage_watt_hours,remaining_watt_hours,dc_input_power,ac_input_power,ac_output_power,dc_output_power,power_generation,total_battery_percent,ac_output_on,dc_output_on,ac_input_voltage,internal_dc_input_voltage
2020,2024-01-23 21:38:28,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,48.0,1.0,0.0,2.4,4.8
2021,2024-01-23 21:39:28,0,0,566,No forecasts found for today.,0,0,43,0.0,3.0,48.0,1.0,0.0,2.5,4.8
2022,2024-01-23 21:40:28,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,48.0,1.0,0.0,2.4,4.7
2023,2024-01-23 21:41:27,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,48.0,1.0,0.0,2.4,4.7
2024,2024-01-23 21:42:28,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,48.0,1.0,0.0,2.4,4.6
2025,2024-01-23 21:43:30,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,48.0,1.0,0.0,2.4,4.6
2026,2024-01-23 21:44:34,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,47.0,1.0,0.0,2.4,4.6
2027,2024-01-23 21:45:35,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,47.0,1.0,0.0,2.5,4.6
2028,2024-01-23 21:46:35,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,47.0,1.0,0.0,2.5,4.6
2029,2024-01-23 21:47:37,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,47.0,1.0,0.0,2.4,4.6
2030,2024-01-23 21:48:38,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,47.0,1.0,0.0,2.5,4.6
2031,2024-01-23 21:49:38,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,47.0,1.0,0.0,2.5,4.6
2032,2024-01-23 21:50:37,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,47.0,1.0,0.0,2.4,4.6
2033,2024-01-23 21:51:40,0,0,566,No forecasts found for today.,0,0,43,0.0,3.0,46.0,1.0,0.0,2.5,4.6
2034,2024-01-23 21:52:43,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,46.0,1.0,0.0,2.4,4.6
2035,2024-01-23 21:53:45,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,46.0,1.0,0.0,2.5,4.6
2036,2024-01-23 21:54:45,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,46.0,1.0,0.0,2.4,4.6
2037,2024-01-23 21:55:44,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,46.0,1.0,0.0,2.4,4.6
2038,2024-01-23 21:56:43,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,46.0,1.0,0.0,2.5,4.6
2039,2024-01-23 21:57:45,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,46.0,1.0,0.0,2.4,4.6
2040,2024-01-23 21:58:46,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,45.0,1.0,0.0,2.4,4.6
2041,2024-01-23 21:59:47,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,45.0,1.0,0.0,2.4,4.6
2042,2024-01-23 22:00:47,0,0,566,No forecasts found for today.,0,0,43,0.0,3.0,45.0,1.0,0.0,2.4,4.6
2043,2024-01-23 22:01:47,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,45.0,1.0,0.0,2.4,4.6
2044,2024-01-23 22:02:49,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,45.0,1.0,0.0,2.5,4.6
2045,2024-01-23 22:03:50,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,45.0,1.0,0.0,2.4,4.6
2046,2024-01-23 22:04:51,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,45.0,1.0,0.0,2.5,4.6
2047,2024-01-23 22:05:52,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,44.0,1.0,0.0,2.5,4.6
2048,2024-01-23 22:06:53,0,0,566,No forecasts found for today.,0,0,43,0.0,3.0,44.0,1.0,0.0,2.5,4.6
2049,2024-01-23 22:07:54,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,44.0,1.0,0.0,2.4,4.6
2050,2024-01-23 22:08:55,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,44.0,1.0,0.0,2.4,4.6
2051,2024-01-23 22:09:55,0,0,566,No forecasts found for today.,0,0,43,0.0,3.0,44.0,1.0,0.0,2.4,4.6
2052,2024-01-23 22:10:55,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,44.0,1.0,0.0,2.4,4.6
2053,2024-01-23 22:11:55,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,44.0,1.0,0.0,2.5,4.6
2054,2024-01-23 22:12:56,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,43.0,1.0,0.0,2.4,4.6
2055,2024-01-23 22:13:57,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,43.0,1.0,0.0,2.5,4.6
2056,2024-01-23 22:14:57,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,43.0,1.0,0.0,2.4,4.5
2057,2024-01-23 22:15:58,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,43.0,1.0,0.0,2.4,4.5
2058,2024-01-23 22:16:58,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,43.0,1.0,0.0,2.5,4.5
2059,2024-01-23 22:17:58,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,43.0,1.0,0.0,2.4,4.5
2060,2024-01-23 22:18:58,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,43.0,1.0,0.0,2.5,4.5
2061,2024-01-23 22:19:56,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,42.0,1.0,0.0,2.4,4.5
2062,2024-01-23 22:20:57,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,42.0,1.0,0.0,2.4,4.5
2063,2024-01-23 22:22:01,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,42.0,1.0,0.0,2.4,4.5
2064,2024-01-23 22:23:02,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,42.0,1.0,0.0,2.4,4.5
2065,2024-01-23 22:24:03,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,42.0,1.0,0.0,2.4,4.5
2066,2024-01-23 22:25:05,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,42.0,1.0,0.0,2.4,4.6
2067,2024-01-23 22:26:08,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,42.0,1.0,0.0,2.4,4.5
2068,2024-01-23 22:27:08,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,42.0,1.0,0.0,2.4,4.6
2069,2024-01-23 22:28:09,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,41.0,1.0,0.0,2.5,4.5
2070,2024-01-23 22:29:10,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,41.0,1.0,0.0,2.4,4.6
2071,2024-01-23 22:30:11,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,41.0,1.0,0.0,2.4,4.6
2072,2024-01-23 22:31:14,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,41.0,1.0,0.0,2.4,4.5
2073,2024-01-23 22:32:16,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,41.0,1.0,0.0,2.4,4.5
2074,2024-01-23 22:33:17,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,41.0,1.0,0.0,2.5,4.5
2075,2024-01-23 22:34:17,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,41.0,1.0,0.0,2.5,4.6
2076,2024-01-23 22:35:17,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,40.0,1.0,0.0,2.4,4.6
2077,2024-01-23 22:43:19,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,39.0,1.0,0.0,2.4,4.5
2078,2024-01-23 22:44:21,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,39.0,1.0,0.0,2.4,4.5
2079,2024-01-23 22:45:21,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,39.0,1.0,0.0,2.5,4.5
2080,2024-01-23 22:46:21,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,39.0,1.0,0.0,2.5,4.5
2081,2024-01-23 22:47:22,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,39.0,1.0,0.0,2.4,4.5
2082,2024-01-23 22:48:30,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,39.0,1.0,0.0,2.4,4.6
2083,2024-01-23 22:49:32,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,38.0,1.0,0.0,2.4,4.5
2084,2024-01-23 22:50:33,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,38.0,1.0,0.0,2.4,4.5
2085,2024-01-23 22:51:34,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,38.0,1.0,0.0,2.4,4.5
2086,2024-01-23 22:52:35,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,38.0,1.0,0.0,2.4,4.5
2087,2024-01-23 22:53:37,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,38.0,1.0,0.0,2.4,4.5
2088,2024-01-23 22:54:39,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,38.0,1.0,0.0,2.4,4.5
2089,2024-01-23 22:55:40,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,38.0,1.0,0.0,2.4,4.5
2090,2024-01-23 22:56:39,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,37.0,1.0,0.0,2.4,4.5
2091,2024-01-23 22:57:39,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,37.0,1.0,0.0,2.4,4.6
2092,2024-01-23 22:58:39,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,37.0,1.0,0.0,2.4,4.6
2093,2024-01-23 22:59:40,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,37.0,1.0,0.0,2.5,4.5
2094,2024-01-23 23:00:39,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,37.0,1.0,0.0,2.4,4.5
2095,2024-01-23 23:01:47,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,37.0,1.0,0.0,2.4,4.5
2096,2024-01-23 23:02:47,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,37.0,1.0,0.0,2.4,4.5
2097,2024-01-23 23:03:49,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,36.0,1.0,0.0,2.4,4.5
2098,2024-01-23 23:04:49,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,36.0,1.0,0.0,2.5,4.5
2099,2024-01-23 23:05:48,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,36.0,1.0,0.0,2.4,4.5
2100,2024-01-23 23:06:49,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,36.0,1.0,0.0,2.4,4.5
2101,2024-01-23 23:07:50,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,36.0,1.0,0.0,2.5,4.5
2102,2024-01-23 23:08:52,0,0,566,No forecasts found for today.,0,0,43,0.0,3.0,36.0,1.0,0.0,2.4,4.5
2103,2024-01-23 23:09:54,0,0,566,No forecasts found for today.,0,0,43,0.0,3.0,36.0,1.0,0.0,2.4,4.5
2104,2024-01-23 23:10:56,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,36.0,1.0,0.0,2.4,4.5
2105,2024-01-23 23:11:57,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,35.0,1.0,0.0,2.4,4.5
2106,2024-01-23 23:12:59,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,35.0,1.0,0.0,2.4,4.5
2107,2024-01-23 23:13:59,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,35.0,1.0,0.0,2.4,4.5
2108,2024-01-23 23:14:59,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,35.0,1.0,0.0,2.4,4.5
2109,2024-01-23 23:15:58,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,35.0,1.0,0.0,2.4,4.5
2110,2024-01-23 23:16:58,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,35.0,1.0,0.0,2.4,4.5
2111,2024-01-23 23:17:58,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,35.0,1.0,0.0,2.4,4.5
2112,2024-01-23 23:18:58,0,0,566,No forecasts found for today.,0,0,43,0.0,3.0,34.0,1.0,0.0,2.4,4.5
2113,2024-01-23 23:20:00,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,34.0,1.0,0.0,2.5,4.5
2114,2024-01-23 23:21:00,0,0,566,No forecasts found for today.,0,0,43,0.0,3.0,34.0,1.0,0.0,2.4,4.5
2115,2024-01-23 23:22:01,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,34.0,1.0,0.0,2.4,4.5
2116,2024-01-23 23:23:00,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,34.0,1.0,0.0,2.4,4.5
2117,2024-01-23 23:24:00,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,34.0,1.0,0.0,2.4,4.5
2118,2024-01-23 23:25:01,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,34.0,1.0,0.0,2.4,4.5
2119,2024-01-23 23:26:01,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,33.0,1.0,0.0,2.4,4.5
2120,2024-01-23 23:27:02,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,33.0,1.0,0.0,2.5,4.5
2121,2024-01-23 23:28:03,0,0,566,No forecasts found for today.,0,0,43,0.0,3.0,33.0,1.0,0.0,2.4,4.5
2122,2024-01-23 23:29:04,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,33.0,1.0,0.0,2.4,4.5
2123,2024-01-23 23:30:05,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,33.0,1.0,0.0,2.4,4.5
2124,2024-01-23 23:31:06,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,33.0,1.0,0.0,2.4,4.5
2125,2024-01-23 23:32:05,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,33.0,1.0,0.0,2.4,4.5
2126,2024-01-23 23:33:05,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,32.0,1.0,0.0,2.4,4.5
2127,2024-01-23 23:34:05,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,32.0,1.0,0.0,2.4,4.5
2128,2024-01-23 23:35:06,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,32.0,1.0,0.0,2.4,4.5
2129,2024-01-23 23:36:07,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,32.0,1.0,0.0,2.4,4.5
2130,2024-01-23 23:37:06,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,32.0,1.0,0.0,2.4,4.5
2131,2024-01-23 23:38:07,0,0,566,No forecasts found for today.,0,0,43,0.0,3.0,32.0,1.0,0.0,2.5,4.5
2132,2024-01-23 23:39:09,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,32.0,1.0,0.0,2.4,4.5
2133,2024-01-23 23:40:10,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,31.0,1.0,0.0,2.4,4.5
2134,2024-01-23 23:41:13,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,31.0,1.0,0.0,2.4,4.5
2135,2024-01-23 23:42:15,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,31.0,1.0,0.0,2.4,4.5
2136,2024-01-23 23:43:16,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,31.0,1.0,0.0,2.4,4.5
2137,2024-01-23 23:44:19,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,31.0,1.0,0.0,2.4,4.5
2138,2024-01-23 23:45:20,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,31.0,1.0,0.0,2.4,4.5
2139,2024-01-23 23:46:24,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,31.0,1.0,0.0,2.4,4.5
2140,2024-01-23 23:47:25,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,30.0,1.0,0.0,2.4,4.5
2141,2024-01-23 23:48:26,0,0,566,No forecasts found for today.,0,0,43,0.0,3.0,30.0,1.0,0.0,2.4,4.5
2142,2024-01-23 23:49:27,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,30.0,1.0,0.0,2.4,4.4
2143,2024-01-23 23:50:27,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,30.0,1.0,0.0,2.4,4.4
2144,2024-01-23 23:51:28,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,30.0,1.0,0.0,2.4,4.4
2145,2024-01-23 23:52:28,0,0,566,No forecasts found for today.,0,0,43,0.0,3.0,30.0,1.0,0.0,2.4,4.4
2146,2024-01-23 23:53:29,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,30.0,1.0,0.0,2.4,4.4
2147,2024-01-23 23:54:29,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,30.0,1.0,0.0,2.4,4.4
2148,2024-01-23 23:55:29,0,0,566,No forecasts found for today.,0,0,43,0.0,3.0,29.0,1.0,0.0,2.4,4.4
2149,2024-01-23 23:56:29,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,29.0,1.0,0.0,2.4,4.4
2150,2024-01-23 23:57:28,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,29.0,1.0,0.0,2.4,4.4
2151,2024-01-23 23:58:28,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,29.0,1.0,0.0,2.4,2.5
2152,2024-01-23 23:59:27,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,29.0,1.0,0.0,2.4,2.5
2153,2024-01-24 00:00:28,0,0,566,No forecasts found for today.,0,0,44,0.0,3.0,29.0,1.0,0.0,2.4,2.5
2154,2024-01-24 00:01:31,0,0,152,152,0,0,44,0.0,3.0,29.0,1.0,0.0,2.4,2.5
2155,2024-01-24 00:02:32,0,0,152,152,0,0,44,0.0,3.0,28.0,1.0,0.0,2.4,2.5
2156,2024-01-24 00:03:31,0,0,152,152,0,0,44,0.0,3.0,28.0,1.0,0.0,2.4,2.5
2157,2024-01-24 00:04:31,0,0,152,152,0,0,44,0.0,3.0,28.0,1.0,0.0,2.4,2.5
2158,2024-01-24 00:05:32,0,0,152,152,0,0,44,0.0,3.0,28.0,1.0,0.0,2.4,2.5
2159,2024-01-24 00:06:32,0,0,152,152,0,0,43,0.0,3.0,28.0,1.0,0.0,2.4,2.4
2160,2024-01-24 00:07:35,0,0,152,152,0,0,44,0.0,3.0,28.0,1.0,0.0,2.5,2.5
2161,2024-01-24 00:08:35,0,0,152,152,0,0,44,0.0,3.0,28.0,1.0,0.0,2.4,2.4
2162,2024-01-24 00:09:35,0,0,152,152,0,0,44,0.0,3.0,27.0,1.0,0.0,2.4,2.4
2163,2024-01-24 00:10:35,0,0,152,152,0,0,44,0.0,3.0,27.0,1.0,0.0,2.4,2.4
2164,2024-01-24 00:11:38,0,0,152,152,0,0,44,0.0,3.0,27.0,1.0,0.0,2.4,2.4
2165,2024-01-24 00:12:39,0,0,152,152,0,0,44,0.0,3.0,27.0,1.0,0.0,2.4,2.4
2166,2024-01-24 00:13:40,0,0,152,152,0,0,44,0.0,3.0,27.0,1.0,0.0,2.4,2.4
2167,2024-01-24 00:14:42,0,0,152,152,0,0,43,0.0,3.0,27.0,1.0,0.0,2.4,2.4
2168,2024-01-24 00:15:43,0,0,152,152,0,0,44,0.0,3.0,27.0,1.0,0.0,2.4,2.4
2169,2024-01-24 00:16:45,0,0,152,152,0,0,44,0.0,3.0,26.0,1.0,0.0,2.4,2.4
2170,2024-01-24 00:17:46,0,0,152,152,0,0,44,0.0,3.0,26.0,1.0,0.0,2.4,2.4
2171,2024-01-24 00:18:47,0,0,152,152,0,0,44,0.0,3.0,26.0,1.0,0.0,2.4,2.4
2172,2024-01-24 00:19:47,0,0,152,152,0,0,44,0.0,3.0,26.0,1.0,0.0,2.4,2.4
2173,2024-01-24 00:20:49,0,0,152,152,0,0,44,0.0,3.0,26.0,1.0,0.0,2.4,2.3
2174,2024-01-24 00:21:52,0,0,152,152,0,0,44,0.0,3.0,26.0,1.0,0.0,2.4,2.3
2175,2024-01-24 00:22:54,0,0,152,152,0,0,44,0.0,3.0,26.0,1.0,0.0,2.4,2.3
2176,2024-01-24 00:23:55,0,0,152,152,0,0,44,0.0,3.0,25.0,1.0,0.0,2.4,2.3
2177,2024-01-24 00:24:55,0,0,152,152,0,0,44,0.0,3.0,25.0,1.0,0.0,2.4,2.3
2178,2024-01-24 00:25:56,0,0,152,152,0,0,44,0.0,3.0,25.0,1.0,0.0,2.4,2.3
2179,2024-01-24 00:26:55,0,0,152,152,0,0,44,0.0,3.0,25.0,1.0,0.0,2.4,2.3
2180,2024-01-24 00:27:55,0,0,152,152,0,0,44,0.0,3.0,25.0,1.0,0.0,2.4,2.2
2181,2024-01-24 00:28:55,0,0,152,152,0,0,44,0.0,3.0,25.0,1.0,0.0,2.4,2.2
2182,2024-01-24 00:29:55,0,0,152,152,0,0,44,0.0,3.0,25.0,1.0,0.0,2.4,2.2
2183,2024-01-24 00:30:56,0,0,152,152,0,0,44,0.0,3.0,25.0,1.0,0.0,2.4,2.1
2184,2024-01-24 00:31:56,0,0,152,152,0,0,44,0.0,3.0,24.0,1.0,0.0,2.4,2.1
2185,2024-01-24 00:32:56,0,0,152,152,0,0,43,0.0,3.0,24.0,1.0,0.0,2.4,2.1
2186,2024-01-24 00:33:56,0,0,152,152,0,0,44,0.0,3.0,24.0,1.0,0.0,2.4,2.1
2187,2024-01-24 00:34:57,0,0,152,152,0,0,44,0.0,3.0,24.0,1.0,0.0,2.4,2.0
2188,2024-01-24 00:35:58,0,0,152,152,0,0,44,0.0,3.0,24.0,1.0,0.0,2.4,2.0
2189,2024-01-24 00:37:01,0,0,152,152,0,0,44,0.0,3.0,24.0,1.0,0.0,2.4,2.0
2190,2024-01-24 00:38:02,0,0,152,152,0,0,44,0.0,3.0,24.0,1.0,0.0,2.4,2.0
2191,2024-01-24 00:39:04,0,0,152,152,0,0,44,0.0,3.0,23.0,1.0,0.0,2.4,2.0
2192,2024-01-24 00:40:05,0,0,152,152,0,0,44,0.0,3.0,23.0,1.0,0.0,2.4,2.0
2193,2024-01-24 00:41:05,0,0,152,152,0,0,44,0.0,3.0,23.0,1.0,0.0,2.4,2.0
2194,2024-01-24 00:42:05,0,0,152,152,0,0,44,0.0,3.0,23.0,1.0,0.0,2.4,2.0
2195,2024-01-24 00:43:05,0,0,152,152,0,0,44,0.0,3.0,23.0,1.0,0.0,2.4,2.0
2196,2024-01-24 00:44:05,0,0,152,152,0,0,44,0.0,3.0,23.0,1.0,0.0,2.4,1.9
2197,2024-01-24 00:45:09,0,0,152,152,0,0,44,0.0,3.0,23.0,1.0,0.0,2.4,1.9
2198,2024-01-24 00:46:11,0,0,152,152,0,0,44,0.0,3.0,22.0,1.0,0.0,2.4,1.9
2199,2024-01-24 00:47:11,0,0,152,152,0,0,43,0.0,3.0,22.0,1.0,0.0,2.4,1.9
2200,2024-01-24 00:48:11,0,0,152,152,0,0,44,0.0,3.0,22.0,1.0,0.0,2.4,1.9
2201,2024-01-24 00:49:15,0,0,152,152,0,0,44,0.0,3.0,22.0,1.0,0.0,2.4,1.9
2202,2024-01-24 00:50:14,0,0,152,152,0,0,44,0.0,3.0,22.0,1.0,0.0,2.4,1.9
2203,2024-01-24 00:51:13,0,0,152,152,0,0,43,0.0,3.0,22.0,1.0,0.0,2.4,1.8
2204,2024-01-24 00:52:15,0,0,152,152,0,0,43,0.0,3.0,22.0,1.0,0.0,2.4,1.8
2205,2024-01-24 00:53:18,0,0,152,152,0,0,44,0.0,3.0,21.0,1.0,0.0,2.4,1.8
2206,2024-01-24 00:54:18,0,0,152,152,0,0,44,0.0,3.0,21.0,1.0,0.0,2.4,1.8
2207,2024-01-24 00:55:18,0,0,152,152,0,0,44,0.0,3.0,21.0,1.0,0.0,2.4,1.8
2208,2024-01-24 00:56:18,0,0,152,152,0,0,44,0.0,3.0,21.0,1.0,0.0,2.4,1.7
2209,2024-01-24 00:57:17,0,0,152,152,0,0,44,0.0,3.0,21.0,1.0,0.0,2.4,1.8
2210,2024-01-24 00:58:17,0,0,152,152,0,0,44,0.0,3.0,21.0,1.0,0.0,2.4,1.7
2211,2024-01-24 00:59:17,0,0,152,152,0,0,44,0.0,3.0,21.0,1.0,0.0,2.4,1.7
2212,2024-01-24 01:00:20,0,0,152,152,0,0,44,0.0,3.0,20.0,1.0,0.0,2.4,1.7
2213,2024-01-24 01:01:21,0,0,152,152,0,0,44,0.0,3.0,20.0,1.0,0.0,2.4,1.6
2214,2024-01-24 01:02:23,0,0,152,152,0,0,44,0.0,3.0,20.0,1.0,0.0,2.4,1.6
2215,2024-01-24 01:03:24,0,0,152,152,0,0,44,0.0,3.0,20.0,1.0,0.0,2.4,1.6
2216,2024-01-24 01:04:26,0,0,152,152,0,0,44,0.0,3.0,20.0,1.0,0.0,2.4,1.5
2217,2024-01-24 01:05:26,0,0,152,152,0,0,44,0.0,3.0,20.0,1.0,0.0,2.4,1.5
2218,2024-01-24 01:06:26,0,0,152,152,0,0,44,0.0,3.0,20.0,1.0,0.0,2.4,1.5
2219,2024-01-24 01:07:27,0,0,152,152,0,0,44,0.0,3.0,19.0,1.0,0.0,2.4,1.5
2220,2024-01-24 01:08:27,0,0,152,152,0,0,44,0.0,3.0,19.0,1.0,0.0,2.4,1.5
2221,2024-01-24 01:09:26,0,0,152,152,0,0,44,0.0,3.0,19.0,1.0,0.0,2.4,1.4
2222,2024-01-24 01:10:27,0,0,152,152,0,0,44,0.0,3.0,19.0,1.0,0.0,2.4,1.4
2223,2024-01-24 01:11:28,0,0,152,152,0,0,43,0.0,3.0,19.0,1.0,0.0,2.4,1.4
2224,2024-01-24 01:12:27,0,0,152,152,0,0,44,0.0,3.0,19.0,1.0,0.0,2.4,1.4
2225,2024-01-24 01:13:26,0,0,152,152,0,0,43,0.0,3.0,19.0,1.0,0.0,2.4,1.4
2226,2024-01-24 01:14:28,0,0,152,152,0,0,44,0.0,3.0,19.0,1.0,0.0,2.4,1.4
2227,2024-01-24 01:15:28,0,0,152,152,0,0,44,0.0,3.0,18.0,1.0,0.0,2.5,1.4
2228,2024-01-24 01:16:28,0,0,152,152,0,0,43,0.0,3.0,18.0,1.0,0.0,2.4,1.4
2229,2024-01-24 01:17:26,0,0,152,152,0,0,44,0.0,3.0,18.0,1.0,0.0,2.4,1.4
2230,2024-01-24 01:18:26,0,0,152,152,0,0,44,0.0,3.0,18.0,1.0,0.0,2.4,1.4
2231,2024-01-24 01:19:26,0,0,152,152,0,0,44,0.0,3.0,18.0,1.0,0.0,2.4,1.4
2232,2024-01-24 01:20:26,0,0,152,152,0,0,44,0.0,3.0,18.0,1.0,0.0,2.4,1.4
2233,2024-01-24 01:21:26,0,0,152,152,0,0,44,0.0,3.0,18.0,1.0,0.0,2.4,1.4
2234,2024-01-24 01:22:28,0,0,152,152,0,0,44,0.0,3.0,17.0,1.0,0.0,2.4,1.4
2235,2024-01-24 01:23:31,0,0,152,152,0,0,44,0.0,3.0,17.0,1.0,0.0,2.4,1.4
2236,2024-01-24 01:24:32,0,0,152,152,0,0,44,0.0,3.0,17.0,1.0,0.0,2.4,1.4
2237,2024-01-24 01:25:33,0,0,152,152,0,0,44,0.0,3.0,17.0,1.0,0.0,2.4,1.4
2238,2024-01-24 01:26:33,0,0,152,152,0,0,43,0.0,3.0,17.0,1.0,0.0,2.4,1.4
2239,2024-01-24 01:27:37,0,0,152,152,0,0,44,0.0,3.0,17.0,1.0,0.0,2.4,1.3
